17:26:58	17.34	1.00
17:27:09	17.30	1.00
17:27:19	17.62	1.00
17:27:29	17.46	1.00
17:27:39	17.29	0.99
17:27:49	17.36	1.00
17:27:59	17.32	1.00
17:28:09	17.32	0.93
17:28:19	17.70	0.93
17:28:34	17.44	0.93
17:28:45	17.71	0.93
17:28:55	17.45	0.93
17:29:05	17.30	0.93
17:29:15	17.29	0.93
17:29:25	17.40	0.93
17:29:35	17.35	0.93
17:29:46	17.39	0.93
17:29:56	17.37	0.93
17:30:06	17.41	0.93
17:30:16	17.37	0.94
17:30:26	17.40	0.93
17:30:36	17.40	0.93
17:30:46	17.39	0.93
17:30:56	17.39	0.93
17:31:07	17.30	0.93
17:31:17	17.28	0.93
17:31:27	17.39	0.93
17:31:37	17.40	0.93
17:31:47	17.30	0.93
17:31:57	17.31	0.94
17:32:07	17.75	0.93
17:32:17	17.73	0.93
17:32:27	17.31	0.93
17:32:37	17.35	1.00
17:32:48	17.41	1.00
17:32:58	17.26	1.00
17:33:08	17.35	1.00
17:33:18	17.34	1.00
17:33:28	17.35	1.00
17:33:38	17.27	1.00
17:33:48	17.70	1.00
17:33:58	17.33	1.00
17:34:08	17.26	1.00
17:34:18	17.36	1.00
17:34:28	17.35	1.00
17:34:38	17.20	0.99
17:34:48	17.19	1.00
17:34:58	17.50	1.00
17:35:08	17.20	1.00
17:35:18	17.20	1.00
17:35:28	17.33	1.00
17:35:38	17.26	1.00
17:35:48	17.19	1.00
17:35:59	17.25	1.00
17:36:09	17.18	1.00
17:36:19	17.19	1.00
17:36:29	17.18	1.00
17:36:39	17.20	1.00
17:36:49	17.19	1.00
17:36:59	17.19	1.00
17:37:14	17.17	1.00
17:37:25	17.44	1.00
17:37:35	17.54	1.00
17:37:45	17.17	1.00
17:37:55	17.71	1.00
17:38:05	17.22	1.00
17:38:15	17.17	1.00
17:38:25	17.15	1.00
17:38:35	17.26	1.00
17:38:45	17.25	1.00
17:38:55	17.23	1.00
17:39:05	17.88	1.00
17:39:15	17.23	1.00
17:39:25	17.25	1.00
17:39:36	17.14	1.00
17:39:46	17.13	1.00
17:39:56	17.13	1.00
17:40:06	17.30	1.00
17:40:16	17.13	1.00
17:40:26	17.14	1.00
17:40:36	17.22	1.00
17:40:46	17.13	1.00
17:40:56	17.19	1.00
17:41:06	17.12	1.00
17:41:16	17.66	1.00
17:41:26	17.13	1.00
17:41:36	17.19	1.00
17:41:46	17.72	1.00
17:41:56	17.15	1.00
17:42:07	17.20	1.00
17:42:17	17.13	1.00
17:42:27	17.19	1.00
17:42:37	17.11	1.00
17:42:47	17.21	1.00
17:42:57	17.34	1.00
17:43:07	17.15	1.00
17:43:17	17.12	1.00
17:43:27	17.11	1.00
17:43:37	18.14	1.00
17:43:47	17.24	1.00
17:43:57	17.12	1.00
17:44:07	17.11	1.00
17:44:18	17.20	1.00
17:44:28	17.20	1.00
17:44:38	17.11	1.00
17:44:48	17.18	1.00
17:44:58	17.09	1.00
17:45:08	17.16	1.00
17:45:18	18.18	1.00
17:45:28	17.49	1.00
17:45:38	17.18	1.00
17:45:48	17.11	1.00
17:45:58	18.12	1.00
17:46:08	17.11	1.00
17:46:18	17.22	1.00
17:46:29	17.11	1.00
17:46:39	18.09	1.00
17:46:49	18.24	1.00
17:46:59	17.18	1.00
17:47:09	17.22	1.00
17:47:19	17.19	1.00
17:47:29	17.08	1.00
17:47:39	17.09	1.00
17:47:49	17.23	1.00
17:47:59	17.18	1.00
17:48:09	17.07	1.00
17:48:19	18.06	1.00
17:48:29	17.08	1.00
17:48:45	17.56	1.00
17:48:55	18.11	1.00
17:49:05	17.85	1.00
17:49:15	18.08	1.00
17:49:25	17.22	1.00
17:49:35	17.10	1.00
17:49:45	17.10	1.00
17:49:55	17.10	1.00
17:50:05	17.20	1.00
17:50:15	17.07	1.00
17:50:25	17.36	1.00
17:50:36	17.15	1.00
17:50:46	17.14	1.00
17:50:56	17.08	1.00
17:51:06	17.10	1.00
17:51:16	17.26	1.00
17:51:26	17.12	1.00
17:51:36	17.10	1.00
17:51:46	17.08	1.00
17:51:56	17.14	1.00
17:52:06	17.23	1.00
17:52:16	17.09	1.00
17:52:26	17.18	1.00
17:52:36	17.09	1.00
17:52:46	17.65	1.00
17:52:56	17.10	1.00
17:53:06	17.11	1.00
17:53:16	18.04	1.00
17:53:26	17.11	1.00
17:53:36	17.22	1.00
17:53:46	17.20	1.00
17:53:57	17.22	1.00
17:54:07	17.10	1.00
17:54:17	17.09	1.00
17:54:27	17.65	1.00
17:54:37	17.08	1.00
17:54:47	17.08	1.00
17:54:57	17.10	1.00
17:55:07	17.11	1.00
17:55:17	17.22	1.00
17:55:27	18.22	1.00
17:55:37	17.20	1.00
17:55:47	17.09	1.00
17:55:57	17.10	1.00
17:56:08	17.47	1.00
17:56:18	17.27	1.00
17:56:28	17.45	1.00
17:56:38	17.26	1.00
17:56:48	17.23	1.00
17:56:58	17.22	1.00
17:57:08	17.53	1.00
17:57:18	17.08	1.00
17:57:28	17.72	1.00
17:57:38	17.08	1.00
17:57:48	17.09	1.00
17:57:58	18.16	1.00
17:58:08	17.12	1.00
17:58:18	17.19	1.00
17:58:28	17.11	1.00
17:58:38	17.26	1.00
17:58:48	17.11	1.00
17:58:58	17.26	1.00
17:59:08	17.17	1.00
17:59:18	17.25	1.00
17:59:29	17.24	1.00
17:59:39	17.73	1.00
17:59:49	17.25	1.00
17:59:59	17.24	1.00
18:00:09	17.11	1.00
18:00:19	17.11	1.00
18:00:29	17.14	1.00
18:00:45	17.11	1.00
18:00:55	17.13	1.00
18:01:05	17.32	1.00
18:01:15	17.57	1.00
18:01:25	17.10	1.00
18:01:35	17.10	1.00
18:01:45	17.35	1.00
18:01:55	17.20	1.00
18:02:05	17.10	1.00
18:02:15	17.09	1.00
18:02:25	17.09	1.00
18:02:36	17.09	1.00
18:02:46	17.06	1.00
18:02:56	17.54	1.00
18:03:06	17.96	1.00
18:03:16	17.23	1.00
18:03:26	17.20	1.00
18:03:36	17.12	1.00
18:03:46	17.12	1.00
18:03:56	17.12	1.00
18:04:06	17.11	1.00
18:04:16	17.12	1.00
18:04:26	17.24	1.00
18:04:36	17.26	1.00
18:04:46	17.12	1.00
18:04:56	17.11	1.00
18:05:06	17.11	1.00
18:05:17	17.29	1.00
18:05:27	17.41	1.00
18:05:37	17.24	1.01
18:05:47	17.30	1.00
18:05:57	17.13	1.00
18:06:07	17.36	1.00
18:06:17	17.11	1.00
18:06:27	17.13	1.00
18:06:37	17.22	1.01
18:06:47	17.23	1.00
18:06:57	17.14	1.00
18:07:07	17.13	1.00
18:07:17	17.25	1.00
18:07:28	17.13	1.00
18:07:38	17.12	1.00
18:07:48	17.17	1.00
18:07:58	17.11	1.00
18:08:08	17.17	1.00
18:08:18	17.28	1.00
18:08:28	17.11	1.00
18:08:38	17.14	1.00
18:08:48	17.10	1.00
18:08:58	17.27	1.00
18:09:09	17.29	1.01
18:09:19	17.25	1.00
18:09:29	17.11	1.01
18:09:39	17.10	1.00
18:09:49	17.14	1.00
18:09:59	17.09	1.00
18:10:09	17.14	1.00
18:10:19	17.23	1.00
18:10:29	17.14	1.01
18:10:39	17.13	1.00
18:10:49	17.19	1.00
18:10:59	17.11	1.00
18:11:09	17.21	1.01
18:11:24	17.56	1.00
18:11:35	17.20	1.00
18:11:45	17.22	1.00
18:11:55	17.30	1.00
18:12:05	17.37	1.01
18:12:15	17.21	1.00
18:12:26	17.21	1.00
18:12:36	17.32	1.01
18:12:46	17.22	1.00
18:12:56	17.92	1.00
18:13:06	17.43	1.00
18:13:16	17.29	1.01
18:13:26	17.21	1.00
18:13:36	17.30	1.01
18:13:46	17.23	1.00
18:13:56	17.23	1.01
18:14:06	17.33	1.01
18:14:17	17.21	1.00
18:14:27	17.23	1.00
18:14:37	18.29	1.00
18:14:47	17.29	1.01
18:14:57	17.52	1.01
18:15:07	17.21	1.00
18:15:17	17.21	1.00
18:15:27	17.72	1.01
18:15:37	17.23	1.01
18:15:47	17.35	1.01
18:15:58	17.23	1.00
18:16:08	17.38	1.01
18:16:18	17.21	1.00
18:16:28	17.22	1.00
18:16:38	17.34	1.01
18:16:48	17.79	1.00
18:16:58	17.20	1.01
18:17:08	18.28	1.00
18:17:18	17.30	1.01
18:17:28	17.20	1.01
18:17:38	17.72	1.01
18:17:48	17.19	1.01
18:17:58	17.20	1.01
18:18:08	17.28	1.01
18:18:18	17.69	1.01
18:18:29	17.21	1.00
18:18:39	17.48	1.01
18:18:49	17.23	1.01
18:18:59	17.20	1.01
18:19:09	17.20	1.00
18:19:19	17.19	1.00
18:19:29	17.33	1.01
18:19:44	17.25	1.01
18:19:55	17.24	1.01
18:20:05	17.78	1.00
18:20:15	17.50	1.01
18:20:25	17.55	1.01
18:20:35	17.41	1.01
18:20:46	17.27	1.01
18:20:56	17.38	1.01
18:21:06	17.17	1.01
18:21:16	17.26	1.01
18:21:26	17.25	1.01
18:21:36	17.24	1.01
18:21:46	17.19	1.00
18:21:56	17.36	1.01
18:22:06	17.19	1.00
18:22:16	17.28	1.00
18:22:27	17.61	1.00
18:22:37	17.25	1.01
18:22:47	17.16	1.00
18:22:57	17.34	1.01
18:23:07	17.17	1.00
18:23:17	17.26	1.01
18:23:27	17.35	1.01
18:23:37	17.18	1.01
18:23:47	17.45	1.01
18:23:57	17.28	1.01
18:24:07	17.56	1.01
18:24:17	17.25	1.01
18:24:27	17.24	1.01
18:24:37	17.61	1.01
18:24:47	17.22	1.00
18:24:57	17.23	1.01
18:25:07	17.30	1.01
18:25:18	17.28	1.01
18:25:28	18.26	1.00
18:25:38	18.30	1.00
18:25:48	17.22	1.01
18:25:58	17.13	1.01
18:26:08	17.19	1.01
18:26:18	17.56	1.01
18:26:28	17.48	1.01
18:26:38	17.22	1.01
18:26:48	17.20	1.01
18:26:59	17.13	1.00
18:27:09	17.10	1.01
18:27:19	17.20	1.00
18:27:29	17.16	1.00
18:27:39	17.33	1.01
18:27:49	17.16	1.01
18:27:59	17.22	1.01
18:28:15	17.29	1.01
18:28:25	17.27	1.01
18:28:35	17.18	1.01
18:28:46	17.47	1.01
18:28:56	17.16	1.01
18:29:06	17.33	1.01
18:29:16	17.25	1.01
18:29:26	17.91	1.00
18:29:36	17.18	1.01
18:29:46	17.20	1.00
18:29:56	17.17	1.00
18:30:07	17.22	1.01
18:30:17	17.32	1.01
18:30:27	17.26	1.01
18:30:37	17.16	1.01
18:30:47	17.79	1.00
18:30:57	17.21	1.01
18:31:07	17.16	1.01
18:31:18	17.18	1.01
18:31:28	17.32	1.01
18:31:38	17.26	1.01
18:31:48	18.23	1.00
18:31:58	17.20	1.01
18:32:08	17.20	1.01
18:32:18	17.76	1.01
18:32:28	17.19	1.00
18:32:38	17.22	1.01
18:32:49	17.67	1.01
18:32:59	17.19	1.01
18:33:09	17.26	1.01
18:33:19	17.26	1.01
18:33:29	17.38	1.01
18:33:39	17.42	1.01
18:33:49	17.29	1.01
18:34:05	17.35	1.01
18:34:15	18.22	1.00
18:34:25	17.25	1.01
18:34:35	17.19	1.01
18:34:45	17.21	1.01
18:34:55	17.30	1.01
18:35:05	17.20	1.01
18:35:16	17.20	1.01
18:35:26	17.18	1.01
18:35:36	17.25	1.01
18:35:46	17.27	1.01
18:35:56	17.28	1.01
18:36:06	17.19	1.01
18:36:16	17.68	1.01
18:36:26	17.23	1.01
18:36:36	18.49	1.00
18:36:46	17.25	1.01
18:36:56	17.46	1.01
18:37:07	17.25	1.01
18:37:17	17.30	1.01
18:37:27	17.27	1.01
18:37:37	17.35	1.01
18:37:47	17.32	1.01
18:37:57	17.26	1.01
18:38:07	17.37	1.01
18:38:17	17.32	1.01
18:38:27	17.26	1.00
18:38:38	17.92	1.01
18:38:48	17.40	1.01
18:38:58	17.37	1.01
18:39:08	17.36	1.01
18:39:18	17.25	1.00
18:39:28	17.25	1.01
18:39:38	17.26	1.01
18:39:48	17.33	1.01
18:39:59	17.36	1.01
18:40:09	17.28	1.01
18:40:19	17.28	1.01
18:40:29	17.36	1.01
18:40:39	17.35	1.01
18:40:49	17.38	1.01
18:40:59	17.28	1.01
18:41:09	17.25	1.01
18:41:19	17.41	1.01
18:41:29	17.28	1.01
18:41:45	17.38	1.01
18:41:55	17.26	1.01
18:42:05	17.38	1.01
18:42:15	17.41	1.01
18:42:25	17.26	1.01
18:42:35	17.35	1.01
18:42:46	17.26	1.01
18:42:56	17.38	1.01
18:43:06	17.26	1.01
18:43:16	17.36	1.01
18:43:26	17.26	1.01
18:43:36	17.48	1.01
18:43:46	17.37	1.01
18:43:57	17.83	1.01
18:44:07	17.32	1.01
18:44:17	17.30	1.01
18:44:27	17.35	1.01
18:44:37	17.30	1.01
18:44:47	17.38	1.01
18:44:57	17.62	1.01
18:45:07	17.41	1.01
18:45:17	17.35	1.01
18:45:27	17.81	1.01
18:45:37	17.54	1.01
18:45:47	17.33	1.01
18:45:58	17.51	1.01
18:46:08	17.28	1.01
18:46:18	17.29	1.01
18:46:28	17.37	1.01
18:46:38	17.41	1.01
18:46:48	17.49	1.01
18:46:58	17.49	1.01
18:47:09	17.38	1.01
18:47:19	17.45	1.01
18:47:29	17.33	1.01
18:47:39	17.73	1.01
18:47:49	17.36	1.01
18:48:04	17.31	1.01
18:48:15	17.69	1.01
18:48:25	17.32	1.01
18:48:35	17.33	1.01
18:48:46	17.33	1.01
18:48:56	17.52	1.01
18:49:06	17.43	1.01
18:49:16	17.34	1.01
18:49:26	17.48	1.01
18:49:36	17.35	1.01
18:49:46	17.36	1.01
18:49:56	17.43	1.01
18:50:06	17.35	1.01
18:50:17	17.38	1.01
18:50:27	17.48	1.01
18:50:37	17.45	1.01
18:50:47	17.87	1.01
18:50:57	17.47	1.01
18:51:07	17.45	1.01
18:51:17	17.46	1.01
18:51:27	17.36	1.01
18:51:37	17.38	1.01
18:51:48	17.47	1.01
18:51:58	17.48	1.01
18:52:08	17.48	1.01
18:52:18	17.47	1.01
18:52:28	17.57	1.01
18:52:38	17.57	1.01
18:52:48	17.52	1.01
18:52:58	17.36	1.01
18:53:08	17.48	1.01
18:53:18	17.42	1.01
18:53:28	17.50	1.01
18:53:39	17.55	1.01
18:53:49	17.60	1.01
18:53:59	18.52	1.01
18:54:09	17.57	1.01
18:54:19	17.50	1.01
18:54:29	17.44	1.01
18:54:39	17.64	1.01
18:54:49	17.49	1.01
18:55:05	17.58	1.01
18:55:15	17.92	1.01
18:55:25	17.59	1.01
18:55:36	17.58	1.01
18:55:46	17.70	1.01
18:55:56	17.85	1.01
18:56:06	17.77	1.01
18:56:16	17.68	1.01
18:56:26	17.75	1.01
18:56:36	17.60	1.01
18:56:46	17.66	1.01
18:56:56	17.59	1.01
18:57:06	17.60	1.01
18:57:17	17.63	1.01
18:57:27	17.72	1.01
18:57:37	17.64	1.01
18:57:47	17.83	1.01
18:57:57	18.24	1.01
18:58:07	17.86	1.01
18:58:17	18.01	1.01
18:58:27	17.68	1.01
18:58:38	17.67	1.01
18:58:48	17.69	1.01
18:58:58	17.66	1.01
18:59:08	17.78	1.01
18:59:18	18.12	1.01
18:59:28	17.70	1.01
18:59:38	17.67	1.01
18:59:49	17.68	1.01
18:59:59	17.68	1.01
19:00:09	17.54	1.01
19:00:19	17.81	1.01
19:00:29	17.72	1.01
19:00:39	17.85	1.01
19:00:49	17.94	1.01
19:00:59	17.80	1.01
19:01:09	17.85	1.01
19:01:25	17.81	1.01
19:01:35	17.89	1.01
19:01:45	17.93	1.01
19:01:55	18.02	1.01
19:02:05	18.73	1.01
19:02:15	17.98	1.01
19:02:25	17.85	1.01
19:02:36	17.93	1.01
19:02:46	17.85	1.01
19:02:56	17.84	1.01
19:03:06	18.65	1.01
19:03:16	17.93	1.01
19:03:26	17.93	1.01
19:03:36	18.47	1.01
19:03:46	17.98	1.01
19:03:56	18.06	1.01
19:04:06	17.88	1.01
19:04:16	17.87	1.01
19:04:26	17.86	1.01
19:04:37	17.85	1.01
19:04:47	18.53	1.01
19:04:57	17.94	1.01
19:05:07	17.88	1.01
19:05:17	17.86	1.01
19:05:27	17.87	1.01
19:05:37	17.85	1.01
19:05:48	17.95	1.01
19:05:58	17.94	1.01
19:06:08	17.89	1.01
19:06:18	17.99	1.01
19:06:28	17.97	1.01
19:06:38	17.90	1.01
19:06:48	17.88	1.01
19:06:58	17.86	1.01
19:07:08	17.99	1.01
19:07:18	18.00	1.01
19:07:29	17.91	1.01
19:07:39	17.90	1.01
19:07:49	17.91	1.01
19:07:59	17.90	1.01
19:08:15	17.90	1.01
19:08:25	17.90	1.01
19:08:35	17.91	1.01
19:08:45	18.01	1.01
19:08:55	17.92	1.01
19:09:05	17.96	1.01
19:09:16	17.99	1.01
19:09:26	18.01	1.01
19:09:36	17.95	1.01
19:09:46	17.97	1.01
19:09:56	17.94	1.01
19:10:06	18.02	1.01
19:10:17	17.94	1.01
19:10:27	18.47	1.01
19:10:37	18.03	1.01
19:10:47	17.99	1.01
19:10:57	17.95	1.01
19:11:07	18.02	1.01
19:11:17	17.95	1.01
19:11:27	18.10	1.01
19:11:37	17.96	1.01
19:11:48	17.99	1.01
19:11:58	18.11	1.01
19:12:08	17.97	1.01
19:12:18	17.98	1.01
19:12:28	18.15	1.01
19:12:38	18.00	1.01
19:12:48	18.02	1.01
19:12:58	18.04	1.01
19:13:08	18.34	1.01
19:13:19	18.01	1.01
19:13:29	18.80	1.01
19:13:39	18.12	1.01
19:13:49	18.00	1.01
19:13:59	18.02	1.01
19:14:09	18.10	1.01
19:14:26	18.03	1.01
19:14:36	18.17	1.01
19:14:46	18.05	1.01
19:14:56	18.14	1.01
19:15:06	18.21	1.01
19:15:16	18.08	1.01
19:15:26	18.60	1.01
19:15:36	18.63	1.01
19:15:46	18.18	1.01
19:15:56	18.08	1.01
19:16:07	18.25	1.01
19:16:17	18.23	1.01
19:16:27	18.17	1.01
19:16:37	18.22	1.01
19:16:47	18.09	1.01
19:16:57	19.18	1.01
19:17:07	18.95	1.01
19:17:17	18.29	1.01
19:17:27	18.71	1.01
19:17:37	18.23	1.01
19:17:48	18.27	1.01
19:17:58	18.16	1.01
19:18:08	18.20	1.01
19:18:18	18.15	1.01
19:18:28	18.27	1.01
19:18:38	18.17	1.01
19:18:48	17.88	1.01
19:18:59	18.14	1.01
19:19:09	18.13	1.01
19:19:19	18.15	1.01
19:19:29	18.19	1.01
19:19:39	18.64	1.01
19:19:55	18.22	1.01
19:20:05	18.24	1.01
19:20:15	18.23	1.01
19:20:25	18.23	1.01
19:20:35	18.20	1.01
19:20:45	18.71	1.01
19:20:55	18.22	1.01
19:21:05	18.29	1.01
19:21:16	18.40	1.01
19:21:26	18.35	1.01
19:21:36	18.43	1.01
19:21:46	18.29	1.01
19:21:56	18.39	1.01
19:22:06	18.55	1.01
19:22:16	19.31	1.01
19:22:26	18.31	1.01
19:22:37	18.30	1.01
19:22:47	18.39	1.01
19:22:57	19.45	1.01
19:23:07	18.30	1.01
19:23:17	18.33	1.01
19:23:27	19.12	1.01
19:23:37	18.45	1.01
19:23:47	18.34	1.01
19:23:57	18.33	1.01
19:24:07	18.49	1.01
19:24:17	18.68	1.01
19:24:27	18.35	1.01
19:24:37	18.34	1.01
19:24:47	18.62	1.01
19:24:58	18.35	1.01
19:25:08	18.49	1.01
19:25:18	18.35	1.01
19:25:28	18.47	1.01
19:25:38	18.39	1.01
19:25:48	18.75	1.01
19:25:58	18.45	1.01
19:26:09	18.40	1.01
19:26:19	18.71	1.01
19:26:29	18.41	1.01
19:26:39	18.50	1.01
19:26:49	18.56	1.01
19:27:05	18.49	1.01
19:27:15	18.41	1.01
19:27:25	18.53	1.01
19:27:35	18.51	1.01
19:27:45	18.44	1.01
19:27:55	18.62	1.01
19:28:06	18.82	1.01
19:28:16	19.24	1.01
19:28:26	18.47	1.01
19:28:36	18.56	1.01
19:28:46	19.31	1.01
19:28:56	18.95	1.01
19:29:06	18.60	1.01
19:29:17	18.49	1.01
19:29:27	18.51	1.01
19:29:37	18.63	1.01
19:29:47	18.58	1.01
19:29:57	18.51	1.01
19:30:07	18.63	1.01
19:30:17	18.53	1.01
19:30:27	19.12	1.01
19:30:37	18.56	1.01
19:30:48	18.66	1.01
19:30:58	18.69	1.01
19:31:08	18.68	1.01
19:31:18	18.53	1.01
19:31:28	18.71	1.01
19:31:38	18.90	1.01
19:31:48	18.59	1.01
19:31:58	18.80	1.01
19:32:09	18.60	1.01
19:32:19	19.06	1.01
19:32:29	18.58	1.01
19:32:39	18.61	1.01
19:32:49	18.67	1.01
19:32:59	18.84	1.01
19:33:14	18.60	1.01
19:33:25	18.76	1.01
19:33:36	18.61	1.01
19:33:46	18.92	1.01
19:33:56	18.71	1.01
19:34:06	18.84	1.01
19:34:16	18.77	1.01
19:34:26	18.78	1.01
19:34:36	18.68	1.01
19:34:46	18.83	1.01
19:34:56	18.80	1.01
19:35:06	18.71	1.01
19:35:17	18.72	1.01
19:35:27	18.71	1.01
19:35:37	18.88	1.01
19:35:47	18.84	1.01
19:35:57	18.77	1.01
19:36:07	18.80	1.01
19:36:17	18.84	1.01
19:36:27	18.83	1.01
19:36:38	18.77	1.01
19:36:48	18.86	1.01
19:36:58	18.81	1.01
19:37:08	18.82	1.01
19:37:18	18.82	1.01
19:37:28	18.91	1.01
19:37:38	18.89	1.01
19:37:48	18.99	1.01
19:37:58	18.85	1.01
19:38:08	18.96	1.01
19:38:18	19.40	1.01
19:38:28	18.86	1.01
19:38:38	18.96	1.01
19:38:48	18.87	1.01
19:38:59	19.01	1.01
19:39:09	18.98	1.01
19:39:19	19.37	1.01
19:39:29	19.09	1.01
19:39:39	19.05	1.01
19:39:55	19.08	1.01
19:40:05	19.09	1.01
19:40:15	19.99	1.01
19:40:25	19.01	1.01
19:40:35	18.99	1.01
19:40:45	19.31	1.01
19:40:55	19.06	1.01
19:41:05	19.20	1.01
19:41:16	19.13	1.01
19:41:26	19.16	1.01
19:41:36	19.17	1.01
19:41:46	19.10	1.01
19:41:56	19.14	1.01
19:42:06	19.13	1.01
19:42:16	19.72	1.01
19:42:26	20.07	1.01
19:42:36	20.44	1.01
19:42:46	19.23	1.02
19:42:56	19.20	1.01
19:43:07	19.32	1.01
19:43:17	19.20	1.01
19:43:27	19.22	1.01
19:43:37	19.23	1.01
19:43:47	19.23	1.01
19:43:57	19.32	1.01
19:44:07	19.33	1.01
19:44:18	19.34	1.01
19:44:28	19.29	1.01
19:44:38	19.78	1.01
19:44:48	19.45	1.01
19:44:58	19.37	1.01
19:45:08	19.31	1.01
19:45:18	19.81	1.01
19:45:28	19.34	1.01
19:45:38	19.41	1.01
19:45:49	19.41	1.01
19:45:59	19.51	1.01
19:46:09	19.50	1.01
19:46:19	19.49	1.01
19:46:29	19.52	1.01
19:46:39	20.31	1.01
19:46:54	19.55	1.01
19:47:05	19.53	1.01
19:47:15	19.44	1.01
19:47:25	19.46	1.01
19:47:36	19.52	1.01
19:47:46	19.51	1.01
19:47:56	19.56	1.01
19:48:06	19.51	1.01
19:48:16	19.48	1.01
19:48:26	19.51	1.01
19:48:36	20.55	1.01
19:48:46	19.54	1.01
19:48:56	19.55	1.01
19:49:06	19.54	1.01
19:49:17	19.53	1.01
19:49:27	19.53	1.01
19:49:37	19.56	1.01
19:49:47	19.62	1.01
19:49:57	19.66	1.01
19:50:07	19.58	1.01
19:50:17	19.67	1.01
19:50:27	19.67	1.02
19:50:38	19.60	1.01
19:50:48	19.70	1.01
19:50:58	19.59	1.01
19:51:08	19.58	1.01
19:51:18	19.62	1.01
19:51:28	19.61	1.01
19:51:38	19.68	1.02
19:51:48	19.62	1.01
19:51:59	19.79	1.01
19:52:09	19.81	1.02
19:52:19	19.70	1.01
19:52:29	19.65	1.01
19:52:39	19.67	1.01
19:52:49	19.68	1.01
19:52:59	19.74	1.02
19:53:09	19.82	1.02
19:53:19	19.70	1.02
19:53:35	19.80	1.02
19:53:45	19.79	1.01
19:53:55	19.82	1.01
19:54:05	19.72	1.01
19:54:15	19.83	1.02
19:54:26	19.89	1.02
19:54:36	19.79	1.01
19:54:46	19.79	1.01
19:54:56	20.75	1.01
19:55:06	19.79	1.01
19:55:16	19.85	1.02
19:55:26	19.86	1.01
19:55:36	20.81	1.01
19:55:46	19.90	1.02
19:55:57	19.89	1.02
19:56:07	20.59	1.01
19:56:17	19.95	1.02
